Unnamed: 0,vehicle_name,engine_size(l),cylinders,fuel_type,fuel_consumption_comb_(mpg),co2_emissions(g/km)
4103,MINI_COOPER_5_DOOR,1.5,3,Z,36,184
5944,HYUNDAI_Sonata_Hybrid,2.0,4,X,50,135
6483,VOLKSWAGEN_Jetta,1.4,4,X,40,163
4508,BMW_X6_M,4.4,8,Z,19,341
2755,HYUNDAI_VELOSTER_TURBO,1.6,4,X,34,197
2722,HONDA_PILOT,3.5,6,X,26,253
7272,RAM_1500_eTorque,3.6,6,X,26,253
1553,GMC_YUKON_4WD,5.3,8,X,22,299
3931,KIA_K900,3.8,6,X,24,279
3125,PORSCHE_911_TARGA_4S,3.8,6,Z,25,260
598,JEEP_WRANGLER_4X4_(2-DOOR),3.6,6,X,22,294
75,BENTLEY_MULSANNE,6.8,8,Z,15,437
1339,CHEVROLET_SILVERADO,6.2,8,Z,20,322
1416,DODGE_DART,2.4,4,X,33,198
3148,PORSCHE_CAYMAN_GTS,3.4,6,Z,26,250
1966,NISSAN_PATHFINDER,3.5,6,X,27,239
5335,RAM_1500_4X4_FFV,3.6,6,X,22,294
3544,CHEVROLET_SILVERADO_4WD_FFV,5.3,8,X,22,307
5934,HYUNDAI_Kona_AWD,2.0,4,X,33,202
6388,RAM_1500_Classic_4X4_EcoDiesel,3.0,6,D,26,289
149,BUICK_REGAL,2.0,4,Z,29,228
3312,VOLVO_XC90_T6_AWD,2.0,4,Z,27,247
1557,GMC_YUKON_XL,5.3,8,X,22,292
6182,MERCEDES-BENZ_AMG_GT_C_Roadster,4.0,8,Z,21,315
453,GMC_SIERRA,4.3,6,X,24,271
7036,KIA_Forte,1.6,4,X,36,184
3947,KIA_SORENTO_AWD,2.0,4,X,26,259
415,FORD_FUSION_HYBRID,2.0,4,X,51,126
2337,BMW_M6_GRAN_COUPE,4.4,8,Z,21,321
808,MINI_JOHN_COOPER_WORKS_CLUBMAN,1.6,4,Z,34,191
2069,SCION_tC,2.5,4,X,31,207
3704,FORD_MUSTANG,2.3,4,X,29,226
958,SUBARU_IMPREZA_WAGON_AWD,2.5,4,Z,25,258
7260,PORSCHE_Panamera_4,3.0,6,Z,26,253
1119,AUDI_Q5_TDI_(modified),3.0,6,D,31,244
7269,PORSCHE_Panamera_Turbo_Executive,4.0,8,Z,25,261
810,MINI_JOHN_COOPER_WORKS_CONVERTIBLE,1.6,4,Z,34,191
4357,VOLVO_V60_T5,2.0,4,X,34,198
1129,AUDI_R8_SPYDER,5.2,10,Z,19,347
834,MITSUBISHI_RVR,2.0,4,X,32,202
2351,BMW_X6_xDRIVE50i,4.4,8,Z,20,322
3168,RAM_1500_ECODIESEL,3.0,6,D,28,272
5678,CHEVROLET_Tahoe_FFV,5.3,8,X,21,314
7060,LAMBORGHINI_Huracan_Coupe,5.2,10,Z,18,370
2208,ACURA_RLX_HYBRID,3.5,6,Z,37,180
1235,BMW_X1_xDRIVE35i,3.0,6,Z,25,258
1225,BMW_M4_COUPE,3.0,6,Z,24,267
4817,GMC_CANYON_4WD,3.6,6,X,23,288
3540,CHEVROLET_SILVERADO_4WD,5.3,8,X,20,327
2579,FORD_EXPLORER_AWD,3.5,6,X,22,305
6389,RAM_1500_Classic_4X4_FFV,3.6,6,X,22,294
2678,GMC_TERRAIN,3.6,6,X,23,285
1979,NISSAN_XTERRA_4WD,4.0,6,X,20,327
4575,CHEVROLET_CRUZE_HATCHBACK_PREMIER,1.4,4,X,38,176
4511,BUICK_ENCLAVE_AWD,3.6,6,X,24,277
3362,AUDI_S7,4.0,8,Z,25,265
5361,SUBARU_OUTBACK_AWD,2.5,4,X,33,198
5193,MINI_COOPER_S_5_DOOR,2.0,4,Z,31,210
2402,CHEVROLET_CAMARO_SS,6.2,8,Z,24,272
1027,VOLKSWAGEN_BEETLE_CONVERTIBLE,1.8,4,X,32,200
4201,PORSCHE_911_CARRERA_S_CABRIOLET,3.0,6,Z,27,243
6907,HONDA_Accord,2.0,4,X,31,214
1657,JAGUAR_XJR,5.0,8,Z,21,306
3298,VOLVO_V60_T5,2.0,4,X,34,193
349,FORD_E350_WAGON,6.8,10,X,13,488
452,GMC_SAVANA_3500_PASSENGER,6.0,8,E,11,413
662,LEXUS_GS_350,3.5,6,Z,27,239
172,CADILLAC_CTS_SPORT_WAGON_AWD,3.6,6,X,25,262
1405,DODGE_CHARGER_(MDS),5.7,8,X,22,297
1978,NISSAN_VERSA,1.6,4,X,37,177
4471,BMW_750i_xDRIVE,4.4,8,Z,23,292
4778,FORD_FUSION_AWD,2.7,6,X,24,277
422,FORD_TAURUS,2.0,4,X,31,209
3896,JEEP_COMPASS_4X4,2.4,4,X,29,230
6199,MERCEDES-BENZ_CLA_250_4MATIC,2.0,4,Z,32,204
1220,BMW_M3_SEDAN,3.0,6,Z,23,278
881,PORSCHE_911_CARRERA_S,3.8,6,Z,27,244
2691,GMC_YUKON_XL_FFV,5.3,8,X,22,304
1253,BUICK_ENCLAVE,3.6,6,X,23,283
3102,PORSCHE_911_CARRERA_GTS,3.8,6,Z,25,262
6519,ALFA_ROMEO_Stelvio_AWD_Quadrifoglio,2.9,6,Z,23,288
4608,CHEVROLET_SONIC,1.8,4,X,35,190
4338,VOLKSWAGEN_JETTA,1.4,4,X,38,175
6883,GMC_Sierra_4WD,5.3,8,X,22,298
7354,TOYOTA_Tacoma_4WD,3.5,6,X,22,299
102,BMW_535i_xDRIVE_GRAN_TURISMO,3.0,6,Z,26,246
5375,TOYOTA_CAMRY,3.5,6,X,31,210
5983,JAGUAR_XE_20d_AWD,2.0,4,D,41,186
7003,JEEP_Cherokee,3.2,6,X,28,240
2638,FORD_TAURUS_FFV,3.5,6,X,25,260
4630,CHEVROLET_TRAVERSE_AWD,3.6,6,X,24,276
2796,JEEP_CHEROKEE_4X4,2.4,4,X,28,233
1580,HONDA_FIT,1.5,4,X,42,156
3968,LEXUS_ES_300h,2.5,4,X,48,139
5100,MAZDA_MAZDA3_4-DOOR,2.5,4,X,36,182
3780,GMC_YUKON_XL_4WD_FFV,5.3,8,X,21,312
6421,TOYOTA_86,2.0,4,Z,29,232
4043,MERCEDES-BENZ_AMG_C_63_S,4.0,8,Z,24,273
5446,VOLVO_V60_CC_T5_AWD,2.0,4,X,30,220
135,BMW_Z4_sDRIVE28i,2.0,4,Z,31,209
6684,CHEVROLET_Camaro_ZL1,6.2,8,Z,19,349
4165,NISSAN_JUKE,1.6,4,Z,35,188
1310,CHEVROLET_CRUZE,1.8,4,X,35,186
6645,BUICK_Encore_GX,1.2,3,X,34,198
7262,PORSCHE_Panamera_4_ST,3.0,6,Z,26,250
5513,BMW_230i_xDrive_Coupe,2.0,4,Z,33,202
3989,LINCOLN_CONTINENTAL_AWD,3.0,6,X,23,288
2609,FORD_FOCUS,1.0,3,X,39,171
6328,PORSCHE_911_Carrera_4S_Cabriolet,3.0,6,Z,29,231
2543,DODGE_JOURNEY_AWD,3.6,6,X,23,292
4224,PORSCHE_CAYENNE_S,3.6,6,Z,24,281
1935,MITSUBISHI_MIRAGE,1.2,3,X,44,147
2827,JEEP_WRANGLER_4X4,3.6,6,X,22,299
5502,AUDI_S5,3.0,6,Z,29,230
2344,BMW_X4_xDRIVE35i,3.0,6,Z,26,257
807,MINI_COOPER_S_ROADSTER,1.6,4,Z,35,184
1859,MERCEDES-BENZ_GL_63_AMG,5.5,8,Z,17,375
3718,FORD_T-150_WAGON,3.5,6,X,19,344
462,GMC_SIERRA_4WD,6.2,8,Z,20,329
879,PORSCHE_911_CARRERA_CABRIOLET,3.4,6,Z,28,232
1956,NISSAN_JUKE,1.6,4,X,36,182
3589,DODGE_CHALLENGER,6.4,8,Z,20,325
3135,PORSCHE_BOXSTER_S,3.4,6,Z,29,230
5557,BMW_M550i_xDrive,4.4,8,Z,25,269
5514,BMW_330i_xDrive,2.0,4,Z,34,194
3418,BMW_M240i_CABRIOLET,3.0,6,Z,29,224
2906,LEXUS_NX_200t_AWD,2.0,4,Z,29,225
799,MINI_COOPER_S_CONVERTIBLE,1.6,4,Z,35,184
354,FORD_EDGE_AWD,3.5,6,X,25,264
2992,MERCEDES-BENZ_CLS_550_4MATIC,4.7,8,Z,24,277
1073,ACURA_ILX_HYBRID,1.5,4,Z,46,140
7205,MINI_Cooper_S_Clubman_ALL4,2.0,4,Z,32,207
4292,TOYOTA_HIGHLANDER,3.5,6,X,27,243
144,BUICK_LACROSSE,3.6,6,X,25,264
380,FORD_F-150_FFV,5.0,8,E,14,315
1340,CHEVROLET_SILVERADO_4WD,4.3,6,X,23,288
2680,GMC_TERRAIN_FFV,2.4,4,E,21,221
2908,LEXUS_NX_300h_AWD,2.5,4,X,38,172
3381,BMW_230i_xDRIVE_COUPE,2.0,4,Z,31,210
6648,BUICK_Envision_AWD,2.5,4,X,28,234
121,BMW_M6,4.4,8,Z,20,317
3322,ALFA_ROMEO_4C,1.8,4,Z,34,197
2603,FORD_FIESTA,1.6,4,X,37,179
4125,MINI_COOPER_S_COUNTRYMAN__ALL4,2.0,4,Z,31,213
4387,ALFA_ROMEO_STELVIO_AWD,2.0,4,Z,29,226
2432,CHEVROLET_EQUINOX_AWD_FFV,2.4,4,E,20,236
5219,MITSUBISHI_RVR_4WD,2.4,4,X,30,219
1360,CHEVROLET_SUBURBAN,5.3,8,E,16,275
418,FORD_MUSTANG,5.0,8,X,25,264
6119,MASERATI_Quattroporte_SQ4,3.0,6,Z,22,301
5817,FORD_Taurus_FFV_AWD,3.5,6,X,23,291
1514,FORD_TAURUS_FFV_AWD,3.5,6,X,25,260
5176,MERCEDES-BENZ_S_560_4MATIC_COUPE,4.0,8,Z,25,269
2523,DODGE_CHARGER_AWD_FFV,3.6,6,E,19,243
7055,KIA_Sportage_AWD,2.4,4,X,28,239
2273,BMW_320i,2.0,4,Z,34,197
555,JAGUAR_XJ_AWD,3.0,6,Z,23,285
2605,FORD_FIESTA_ST,1.6,4,X,35,191
4885,HONDA_ODYSSEY_TOURING,3.5,6,X,27,247
4288,TOYOTA_COROLLA_LE_ECO_(1-mode),1.8,4,X,41,163
1485,FORD_FOCUS,1.0,3,X,40,163
5265,PORSCHE_911_CARRERA_GTS,3.0,6,Z,25,260
1272,CADILLAC_ATS,3.6,6,X,26,248
6920,HONDA_Civic_Sedan,2.0,4,X,40,167
1411,DODGE_CHARGER_SRT_392_HEMI,6.4,8,Z,22,297
5020,KIA_SOUL,2.0,4,X,32,206
6747,CHRYSLER_Pacifica_(Stop-Start),3.6,6,X,27,249
1471,FORD_F-150_4X4,2.7,6,X,24,276
5771,FORD_F-150_4X4_(LT_Tire_Pkg),2.7,6,X,24,277
6503,ACURA_ILX,2.4,4,Z,33,199
4372,ACURA_MDX_SH-AWD,3.5,6,Z,26,259
6612,BMW_M8_Coupe,4.4,8,Z,20,322
3164,RAM_1500_FFV,3.6,6,E,17,279
981,TOYOTA_COROLLA_LE_ECO_(1-mode),1.8,4,X,42,156
6267,NISSAN_Altima,2.5,4,X,38,174
5283,PORSCHE_911_CARRERA_4S_CABRIOLET,3.0,6,Z,27,246
6516,ALFA_ROMEO_Giulia_Quadrifoglio,2.9,6,Z,24,271
1268,BUICK_VERANO,2.4,4,X,30,216
6978,JAGUAR_E-PACE_P250,2.0,4,Z,29,231
268,CHEVROLET_TAHOE_4WD,5.3,8,E,15,294
654,LAND_ROVER_RANGE_ROVER_V6_3.0_SC_FFV,3.0,6,Z,23,283
7107,LEXUS_RX_350_L_AWD,3.5,6,X,25,268
3296,VOLVO_S80_T5,2.0,4,X,34,193
4318,TOYOTA_TUNDRA_4WD,5.7,8,X,17,378
2699,HONDA_ACCORD_COUPE,3.5,6,X,26,253
589,JEEP_GRAND_CHEROKEE_SRT_4X4_(MDS),6.4,8,Z,18,363
3210,SUBARU_XV_CROSSTREK_AWD,2.0,4,X,31,214
4914,HYUNDAI_TUCSON,2.0,4,X,31,213
7364,VOLKSWAGEN_Golf_GTI,2.0,4,X,32,203
7004,JEEP_Cherokee_4X4_Active_Drive_I,2.0,4,X,29,229
6981,JAGUAR_F-PACE_30t,2.0,4,Z,29,232
4087,MERCEDES-BENZ_GLS_450_4MATIC,3.0,6,Z,22,306
6487,VOLKSWAGEN_Tiguan,2.0,4,X,30,221
4325,VOLKSWAGEN_BEETLE_DUNE,1.8,4,X,33,201
6359,PORSCHE_Cayman_GTS,2.5,4,Z,26,257
2531,DODGE_DART_FFV,2.0,4,E,25,187
4416,AUDI_R8_QUATTRO,5.2,10,Z,19,338
677,LEXUS_LX_570,5.7,8,Z,17,380
5523,BMW_440i_xDrive_Coupe,3.0,6,Z,29,228
4958,JEEP_CHEROKEE,3.2,6,X,28,234
7016,JEEP_Gladiator_4X4,3.6,6,X,22,296
2580,FORD_EXPLORER_FFV_AWD,3.5,6,X,22,295
4307,TOYOTA_SIENNA_AWD,3.5,6,X,24,274
6406,SUBARU_Forester_AWD,2.5,4,X,34,192
7362,VOLKSWAGEN_Golf,1.4,4,X,38,174
3289,VOLVO_S60_INSCRIPTION_T5_AWD,2.5,5,X,28,233
3504,CHEVROLET_CORVETTE,6.2,8,Z,23,290
2926,LINCOLN_MKZ,3.7,6,X,26,257
4900,HYUNDAI_IONIQ_BLUE,1.6,4,X,69,96
1611,HYUNDAI_TUCSON,2.0,4,X,30,214
3764,GMC_TERRAIN_FFV,2.4,4,X,30,221
2199,VOLVO_XC60_T6_AWD,3.0,6,X,24,274
2771,INFINITI_QX60_HYBRID_AWD,2.5,4,X,32,204
6512,ACURA_TLX_SH-AWD_A-SPEC/Limited_Edition,3.5,6,Z,27,240
2264,BENTLEY_CONTINENTAL_GT_CONVERTIBLE,4.0,8,Z,20,337
5128,MERCEDES-BENZ_AMG_GLC_43_4MATIC,3.0,6,Z,24,277
605,KIA_FORTE,2.0,4,X,34,193
2684,GMC_YUKON_FFV,5.3,8,X,22,304
3349,AUDI_Q3_QUATTRO,2.0,4,Z,27,241
1468,FORD_F-150_FFV,3.5,6,E,18,251
6342,PORSCHE_911_Turbo,3.8,6,Z,25,266
6884,GMC_Sierra_4WD_AT4,5.3,8,X,22,307
7334,TOYOTA_Corolla_Hatchback,2.0,4,X,38,174
3103,PORSCHE_911_CARRERA_GTS_CABRIOLET,3.8,6,Z,25,260
3515,CHEVROLET_CRUZE_HATCHBACK_PREMIER,1.4,4,X,38,176
3728,FORD_TRANSIT_CONNECT_VAN_FFV,2.5,4,E,20,234
2458,CHEVROLET_SONIC,1.4,4,X,38,175
7072,LAND_ROVER_Range_Rover_5.0_Supercharged_LWB,5.0,8,Z,22,305
2077,SUBARU_FORESTER_AWD,2.5,4,X,32,200
3477,CADILLAC_CTS_AWD,3.6,6,X,27,248
2407,CHEVROLET_COLORADO,2.8,4,D,30,252
3667,FORD_F-150_4X4_(Payload_Pkg),2.7,6,X,23,288
4310,TOYOTA_TACOMA_4WD,2.7,4,X,24,274
584,JEEP_COMPASS_4X4_TRAIL_RATED,2.4,4,X,25,255
2900,LEXUS_IS_350_AWD,3.5,6,Z,25,258
2318,BMW_M235i,3.0,6,Z,29,232
3196,SUBARU_IMPREZA_AWD,2.0,4,X,37,177
7155,MAZDA_Mazda3_5-Door_(SIL),2.5,4,X,35,189
6526,AUDI_A3_quattro,2.0,4,X,30,224
4708,FORD_EXPLORER_FFV,3.5,6,E,17,269
3782,GMC_YUKON_XL_DENALI_4WD,6.2,8,Z,20,333
6062,LAND_ROVER_Range_Rover_Sport_TD6_Diesel,3.0,6,D,29,256
2197,VOLVO_XC60_T5_AWD,2.5,5,X,25,262
2521,DODGE_CHARGER_AWD,3.6,6,X,26,257
7112,LINCOLN_Aviator,3.0,6,X,24,280
5192,MINI_COOPER_S_5_DOOR,2.0,4,Z,34,197
344,FORD_E150_VAN_FFV,4.6,8,E,13,350
4270,SUBARU_OUTBACK_AWD,2.5,4,X,34,198
2226,AUDI_A4_QUATTRO,2.0,4,Z,29,224
6926,HONDA_CR-V_AWD,1.5,4,X,35,189
5090,MAZDA_CX-5_,2.0,4,X,32,206
5712,DODGE_Charger_FFV,3.6,6,E,20,234
4647,DODGE_CHALLENGER_(MDS),6.4,8,Z,22,302
7257,PORSCHE_Macan,2.0,4,Z,25,264
90,BMW_335i_xDRIVE_GRAN_TURISMO,3.0,6,Z,28,232
3357,AUDI_S3,2.0,4,Z,29,232
4411,AUDI_Q3_QUATTRO,2.0,4,Z,27,240
4568,CHEVROLET_CRUZE,1.4,4,X,40,166
2860,KIA_SORENTO,2.4,4,X,29,233
2117,TOYOTA_RAV4_AWD,2.5,4,X,30,218
3715,FORD_MUSTANG_CONVERTIBLE,5.0,8,X,21,309
5602,CADILLAC_XT5,3.6,6,X,27,250
6661,CADILLAC_CT5_AWD,3.0,6,Z,25,268
4303,TOYOTA_RAV4_LIMITED/SE_AWD,2.5,4,X,29,226
947,SUBARU_BRZ,2.0,4,Z,33,196
2647,FORD_TRANSIT_CONNECT_WAGON,2.5,4,X,26,252
4041,MERCEDES-BENZ_AMG_C_63_CABRIOLET,4.0,8,Z,23,291
7139,MAZDA_CX-30_4WD,2.5,4,X,32,208
4269,SUBARU_LEGACY_AWD,3.6,6,X,27,241
4275,SUBARU_WRX_AWD,2.5,4,Z,23,285
2457,CHEVROLET_SONIC,1.4,4,X,35,188
2742,HYUNDAI_SANTA_FE_SPORT_AWD,2.4,4,X,25,257
6770,DODGE_Durango_AWD_SRT,6.4,8,Z,18,363
5439,VOLVO_S60_POLESTAR,2.0,4,Z,27,241
4925,INFINITI_Q70_AWD,5.6,8,Z,22,301
5108,MAZDA_MAZDA6,2.5,4,X,35,187
4912,HYUNDAI_SONATA_HYBRID,2.0,4,X,50,135
5278,PORSCHE_911_CARRERA_4_GTS_CABRIOLET,3.0,6,Z,26,250
5169,MERCEDES-BENZ_MAYBACH_S_650,6.0,12,Z,19,355
7025,JEEP_Renegade_4X4,2.4,4,X,29,230
2805,JEEP_COMPASS,2.0,4,X,31,214
7156,MAZDA_Mazda3_5-Door_4WD,2.5,4,X,32,204
3082,NISSAN_MAXIMA,3.5,6,Z,30,223
2481,CHEVROLET_TAHOE_4WD_FFV,5.3,8,X,21,310
6848,GENESIS_G80_AWD,3.3,6,Z,24,282
3315,ACURA_MDX_SH-AWD_ELITE,3.5,6,Z,26,251
4334,VOLKSWAGEN_GOLF_ALLTRACK,1.8,4,X,30,220
1186,BMW_435i_COUPE,3.0,6,Z,29,225
4119,MINI_COOPER_S_CLUBMAN,2.0,4,Z,32,205
6622,BMW_X3_xDrive30i,2.0,4,Z,31,215
5612,CHEVROLET_Camaro,3.6,6,X,27,246
7221,NISSAN_370Z,3.7,6,Z,25,270
151,BUICK_REGAL_AWD,2.0,4,Z,26,246
915,RAM_1500_(MDS),5.7,8,X,21,313
1305,CHEVROLET_CORVETTE_Z06,6.2,8,Z,20,329
3480,CADILLAC_ESCALADE_4WD,6.2,8,Z,20,331
5728,DODGE_Journey_FFV,3.6,6,E,17,274
4340,VOLKSWAGEN_JETTA,1.8,4,X,34,193
4866,HONDA_CIVIC_HATCHBACK,1.5,4,X,39,167
1398,DODGE_CHALLENGER_SRT_HELLCAT,6.2,8,Z,19,347
183,CADILLAC_SRX,3.6,6,X,23,283
2952,MAZDA_MAZDA3_5-DOOR,2.0,4,X,40,165
2760,INFINITI_Q50S_AWD,3.0,6,Z,25,262
3901,JEEP_NEW_COMPASS,2.4,4,X,31,211
471,GMC_YUKON_4WD,5.3,8,X,20,317
967,SUBARU_XV_CROSSTREK_AWD,2.0,4,X,33,196
209,CHEVROLET_EQUINOX_AWD,3.6,6,E,17,272
1961,NISSAN_MICRA,1.6,4,X,36,179
896,PORSCHE_CAYENNE_DIESEL_(modified),3.0,6,D,28,277
5590,CADILLAC_CT6_AWD,3.0,6,Z,25,267
2210,ACURA_TLX_SH-AWD,3.5,6,Z,29,226
4507,BMW_X6_xDRIVE50i,4.4,8,Z,21,317
1773,LEXUS_LS_460_L_AWD,4.6,8,Z,22,297
5048,LEXUS_LC_500h,3.5,6,Z,35,187
1209,BMW_ACTIVEHYBRID_3,3.0,6,Z,32,200
3821,HYUNDAI_ELANTRA_GT,2.0,4,X,32,206
4210,PORSCHE_911_TARGA_4,3.0,6,Z,29,228
3392,BMW_340i_xDRIVE,3.0,6,Z,29,228
3944,KIA_SEDONA_SX,3.3,6,X,25,269
4781,FORD_MUSTANG,2.3,4,X,30,219
2550,FIAT_500_HATCHBACK_TURBO,1.4,4,X,36,183
5218,MITSUBISHI_RVR_4WD,2.0,4,X,31,213
5432,VOLKSWAGEN_GOLF_SPORTWAGEN_4MOTION,1.8,4,X,30,218
292,CHRYSLER_TOWN_&_COUNTRY_FFV,3.6,6,E,17,269
4935,JAGUAR_F-TYPE_CONVERTIBLE,3.0,6,Z,22,296
3617,FIAT_124_SPIDER,1.4,4,X,35,187
2812,JEEP_GRAND_CHEROKEE_4X4_(MDS),5.7,8,X,20,329
272,CHEVROLET_TRAX,1.4,4,X,35,186
2042,RAM_1500_FFV,3.6,6,X,24,274
5123,MERCEDES-BENZ_AMG_E_63_S_4MATIC,4.0,8,Z,21,313
5359,SUBARU_LEGACY_AWD,2.5,4,X,34,193
7294,SUBARU_BRZ,2.0,4,Z,33,200
2569,FORD_ESCAPE,2.0,4,X,29,224
1086,ASTON_MARTIN_V8_VANTAGE_S,4.7,8,Z,19,338
6130,MAZDA_CX-5_Diesel_4WD,2.2,4,D,34,227
7188,MERCEDES-BENZ_E_450_4MATIC_Cabriolet,3.0,6,Z,24,271
6304,PORSCHE_911_Carrera,3.0,6,Z,30,221
6017,JEEP_Wrangler_JL_4X4,3.6,6,X,24,274
2348,BMW_X5_xDRIVE50i,4.4,8,Z,20,322
3033,MINI_COOPER_S_5_DOOR,2.0,4,Z,34,193
4684,FIAT_500_ABARTH,1.4,4,X,32,202
6704,CHEVROLET_Silverado,4.3,6,X,21,318
2859,KIA_SORENTO,2.0,4,X,27,245
2707,HONDA_CIVIC_SEDAN,2.0,4,X,41,162
2404,CHEVROLET_CITY_EXPRESS,2.0,4,X,30,220
3438,BMW_X3_xDRIVE28d,2.0,4,D,35,211
613,KIA_FORTE_KOUP,2.0,4,X,34,193
2751,HYUNDAI_TUCSON_AWD,2.0,4,X,28,240
6112,MASERATI_Ghibli_SQ4,3.0,6,Z,22,295
5103,MAZDA_MAZDA3_5-DOOR,2.0,4,X,38,174
4118,MINI_COOPER_S_5_DOOR,2.0,4,Z,32,210
4314,TOYOTA_TACOMA_4WD_D-CAB_OFF-ROAD,3.5,6,X,22,300
1748,LAND_ROVER_RANGE_ROVER,3.0,6,Z,23,283
6660,CADILLAC_CT5_AWD,2.0,4,Z,30,221
7358,TOYOTA_Yaris,1.5,4,X,43,155
2697,HONDA_ACCORD,2.4,4,X,32,207
6047,LAMBORGHINI_Huracan_Coupe,5.2,10,Z,18,366
2154,VOLKSWAGEN_GOLF,1.8,4,X,35,184
1344,CHEVROLET_SILVERADO_4WD,6.2,8,Z,20,327
7140,MAZDA_CX-30_4WD_(Cylinder_Deactivation),2.5,4,X,33,200
5538,BMW_M240i_Cabriolet,3.0,6,Z,26,256
5288,PORSCHE_911_TARGA_4_GTS,3.0,6,Z,26,251
952,SUBARU_IMPREZA_AWD,2.0,4,X,36,179
5318,PORSCHE_MACAN_TURBO,3.6,6,Z,23,287
1504,FORD_MUSTANG,5.0,8,X,23,288
2835,KIA_FORTE,2.0,4,X,33,198
7344,TOYOTA_RAV4,2.5,4,X,36,184
5001,KIA_NIRO,1.6,4,X,59,114
1121,AUDI_Q7,3.0,6,Z,21,306
4169,NISSAN_MAXIMA,3.5,6,Z,29,225
6317,PORSCHE_911_Carrera_T,3.0,6,Z,23,286
3263,VOLKSWAGEN_CC,2.0,4,Z,30,217
2669,GMC_SIERRA_FFV,5.3,8,E,16,286
2620,FORD_FUSION_(Start/Stop),1.5,4,X,35,188
416,FORD_MUSTANG,3.7,6,X,28,235
5091,MAZDA_CX-5,2.5,4,X,32,206
564,JAGUAR_XK_COUPE,5.0,8,Z,22,290
1224,BMW_M4_COUPE,3.0,6,Z,23,278
142,BUICK_ENCORE,1.4,4,X,33,196
1490,FORD_FOCUS_FFV,2.0,4,E,27,170
4163,NISSAN_GT-R,3.8,6,Z,22,300
5174,MERCEDES-BENZ_S_560_4MATIC,4.0,8,Z,25,265
2004,PORSCHE_911_CARRERA_S_CABRIOLET,3.8,6,Z,26,251
1194,BMW_535d_xDRIVE_SEDAN,3.0,6,D,36,213
2470,CHEVROLET_SPARK,1.4,4,X,41,162
1756,LAND_ROVER_RANGE_ROVER_SPORT_SUPERCHARGED,5.0,8,Z,19,338
497,HONDA_FIT,1.5,4,X,37,177
3460,BUICK_REGAL,2.0,4,Z,29,233
7217,MITSUBISHI_RVR,2.0,4,X,32,206
3734,GENESIS_G90_AWD,5.0,8,Z,22,306
721,MAZDA_MAZDA6_(i-ELOOP),2.5,4,X,39,168
5367,TOYOTA_4RUNNER_4WD,4.0,6,X,21,308
6237,MINI_Cooper_S_5_Door,2.0,4,Z,34,197
1496,FORD_FUSION,2.5,4,X,32,205
4323,VOLKSWAGEN_BEETLE,1.8,4,X,33,199
1520,GMC_ACADIA,3.6,6,X,23,283
4709,FORD_EXPLORER_AWD,2.3,4,X,25,267
5768,FORD_F-150_FFV_(Payload_Pkg),5.0,8,X,20,326
3317,ACURA_NSX,3.5,6,Z,26,261
3395,BMW_430i_xDRIVE_CABRIOLET,2.0,4,Z,31,211
